window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
0;0;121;2020-01-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.797499999999957;30.797499999999957;0.24801348631410305;1;1.169999999999959;1.169999999999959
0;0;122;2020-01-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.227499999999964;31.227499999999964;0.25041352917193177;1;0.4300000000000068;0.4300000000000068
0;0;123;2020-01-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.906499999999994;30.906499999999994;0.24651083132443072;1;-0.32099999999996953;-0.32099999999996953
0;0;124;2020-01-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.967499999999973;31.967499999999973;0.2532994757233997;1;1.0609999999999786;1.0609999999999786
0;0;125;2020-01-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.166499999999985;32.166499999999985;0.25385134155273964;1;0.19900000000001228;0.19900000000001228
0;0;126;2020-01-06 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.4375;32.4375;0.2549719763830358;1;0.271000000000015;0.271000000000015
0;0;127;2020-01-07 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.616499999999974;31.616499999999974;0.2464338492134592;1;-0.8210000000000264;-0.8210000000000264
0;0;128;2020-01-07 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.176499999999976;32.176499999999976;0.24972468192130845;1;0.5600000000000023;0.5600000000000023
0;0;129;2020-01-07 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.717499999999973;31.717499999999973;0.24473441146399585;1;-0.4590000000000032;-0.4590000000000032
0;0;130;2020-01-07 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.35749999999996;32.35749999999996;0.24856347262873008;1;0.6399999999999864;0.6399999999999864
0;0;131;2020-01-07 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.85649999999998;32.85649999999998;0.25137165387641464;1;0.49900000000002365;0.49900000000002365
0;0;132;2020-01-07 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.777499999999975;31.777499999999975;0.24058071211785687;1;-1.0790000000000077;-1.0790000000000077
0;0;133;2020-01-07 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.066499999999962;31.066499999999962;0.23351919985666925;1;-0.7110000000000127;-0.7110000000000127
0;0;134;2020-01-08 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.13749999999999;31.13749999999999;0.23315493947429594;1;0.07100000000002638;0.07100000000002638
0;0;135;2020-01-08 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.50649999999996;30.50649999999996;0.22695252362195642;1;-0.6310000000000286;-0.6310000000000286
0;0;136;2020-01-08 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.8775;32.8775;0.23963609048188333;1;2.3710000000000377;2.3710000000000377
0;0;137;2020-01-08 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.41749999999996;35.41749999999996;0.252467818153528;1;2.5399999999999636;2.5399999999999636
0;0;138;2020-01-08 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.36749999999995;35.36749999999995;0.2511137126166235;1;-0.05000000000001137;-0.05000000000001137
0;0;139;2020-01-08 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.84749999999997;35.84749999999997;0.2535607543101899;1;0.4800000000000182;0.4800000000000182
0;0;140;2020-01-08 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.79749999999996;35.79749999999996;0.25221862308685145;1;-0.05000000000001137;-0.05000000000001137
0;0;141;2020-01-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.067499999999995;41.067499999999995;0.26615526944711054;1;5.270000000000039;5.270000000000039
0;0;142;2020-01-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.86749999999995;41.86749999999995;0.27017736854981494;1;0.7999999999999545;0.7999999999999545
0;0;143;2020-01-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.6875;42.6875;0.274282083729803;1;0.82000000000005;0.82000000000005
0;0;144;2020-01-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;40.42749999999995;40.42749999999995;0.2540286541783255;1;-2.2600000000000477;-2.2600000000000477
0;0;145;2020-01-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.85749999999996;41.85749999999996;0.26113372225289344;1;1.4300000000000068;1.4300000000000068
0;0;146;2020-01-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.79649999999998;41.79649999999998;0.2597696450412685;1;-0.06099999999997863;-0.06099999999997863
0;0;147;2020-01-09 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.36749999999995;42.36749999999995;0.26236174124186573;1;0.5709999999999695;0.5709999999999695
0;0;148;2020-01-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.827499999999986;44.827499999999986;0.2730737125124292;1;2.4600000000000364;2.4600000000000364
0;0;149;2020-01-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.817499999999995;44.817499999999995;0.27202247530345364;1;-0.009999999999990905;-0.009999999999990905
0;0;150;2020-01-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.866499999999974;43.866499999999974;0.26423493789822033;1;-0.9510000000000218;-0.9510000000000218
0;0;151;2020-01-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.55749999999995;42.55749999999995;0.2537466368027536;1;-1.309000000000026;-1.309000000000026
0;0;152;2020-01-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.44749999999999;43.44749999999999;0.2579453935539593;1;0.8900000000000432;0.8900000000000432
0;0;153;2020-01-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.827499999999986;42.827499999999986;0.25288058165707206;1;-0.6200000000000045;-0.6200000000000045
0;0;154;2020-01-10 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.1275;43.1275;0.25382356101777614;1;0.30000000000001137;0.30000000000001137
0;0;155;2020-01-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.70749999999998;45.70749999999998;0.2644573573380226;1;2.579999999999984;2.579999999999984
0;0;156;2020-01-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.85749999999996;44.85749999999996;0.2578364519747118;1;-0.8500000000000227;-0.8500000000000227
0;0;157;2020-01-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.577499999999986;45.577499999999986;0.26101433165414295;1;0.7200000000000273;0.7200000000000273
0;0;158;2020-01-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.903999999999996;45.903999999999996;0.2620500290605587;0;0.32650000000000773;0.32650000000000773
0;0;159;2020-01-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.9015;45.9015;0.2611530830273348;1;-0.0025;-0.0025
0;0;160;2020-01-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.26150000000001;47.26150000000001;0.2672658140021318;1;1.3600000000000136;1.3600000000000136
0;0;161;2020-01-13 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.26049999999998;49.26049999999998;0.2756769946367678;1;1.9989999999999668;1.9989999999999668
0;0;162;2020-01-14 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.091499999999996;46.091499999999996;0.24970095126820815;1;-3.1689999999999827;-3.1689999999999827
0;0;163;2020-01-14 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.091499999999996;48.091499999999996;0.25794816963673534;1;2.0;2.0
0;0;164;2020-01-14 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.87049999999999;48.87049999999999;0.26118358034191363;1;0.7789999999999964;0.7789999999999964
0;0;165;2020-01-14 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.071500000000015;47.071500000000015;0.2482768253900708;1;-1.7989999999999782;-1.7989999999999782
0;0;166;2020-01-14 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.68150000000003;45.68150000000003;0.23869506159444615;1;-1.3899999999999864;-1.3899999999999864
0;0;167;2020-01-14 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.821500000000015;45.821500000000015;0.23869884080321527;1;0.13999999999998636;0.13999999999998636
0;0;168;2020-01-14 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.04050000000001;45.04050000000001;0.23334631836061992;1;-0.7810000000000059;-0.7810000000000059
0;0;169;2020-01-15 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.68150000000003;47.68150000000003;0.2432462800563796;1;2.6410000000000196;2.6410000000000196
0;0;170;2020-01-15 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.831500000000005;46.831500000000005;0.23754161803165785;1;-0.8500000000000227;-0.8500000000000227
0;0;171;2020-01-15 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.25150000000002;46.25150000000002;0.23354144664576454;1;-0.5799999999999841;-0.5799999999999841
0;0;172;2020-01-15 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.23149999999998;46.23149999999998;0.23271831149537447;1;-0.020000000000038654;-0.020000000000038654
0;0;173;2020-01-15 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.99150000000003;44.99150000000003;0.22471536879378873;1;-1.2399999999999523;-1.2399999999999523
0;0;174;2020-01-15 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.291499999999985;45.291499999999985;0.22556200638162457;1;0.2999999999999545;0.2999999999999545
0;0;175;2020-01-15 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.690499999999986;43.690499999999986;0.21537115618740138;1;-1.600999999999999;-1.600999999999999
0;0;176;2020-01-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.89150000000001;46.89150000000001;0.22636200969028647;1;3.201000000000022;3.201000000000022
0;0;177;2020-01-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.14150000000001;45.14150000000001;0.21551817249846744;1;-1.75;-1.75
0;0;178;2020-01-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.630499999999984;45.630499999999984;0.2172161382751471;1;0.4889999999999759;0.4889999999999759
0;0;179;2020-01-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.19150000000002;45.19150000000002;0.214316877958063;1;-0.43899999999996453;-0.43899999999996453
0;0;180;2020-01-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.04050000000001;46.04050000000001;0.21758090415856302;1;0.8489999999999895;0.8489999999999895
0;0;181;2020-01-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.18150000000003;46.18150000000003;0.2176377908335249;1;0.14100000000001955;0.14100000000001955
0;0;182;2020-01-16 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.63150000000002;47.63150000000002;0.22321751878754997;1;1.4499999999999886;1.4499999999999886
0;0;183;2020-01-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.281499999999994;49.281499999999994;0.22944084426332567;1;1.6499999999999773;1.6499999999999773
0;0;184;2020-01-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.621500000000026;48.621500000000026;0.22536851565422106;1;-0.6599999999999682;-0.6599999999999682
0;0;185;2020-01-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.680499999999995;48.680499999999995;0.22501268656872825;1;0.05899999999996908;0.05899999999996908
0;0;186;2020-01-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.1515;48.1515;0.22169514673128227;1;-0.5289999999999964;-0.5289999999999964
0;0;187;2020-01-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.10050000000001;49.10050000000001;0.22524893280172426;1;0.9490000000000123;0.9490000000000123
0;0;188;2020-01-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.39150000000001;49.39150000000001;0.22598011985880803;1;0.2909999999999968;0.2909999999999968
0;0;189;2020-01-17 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.99150000000003;50.99150000000003;0.2318723525605959;1;1.6000000000000227;1.6000000000000227
0;0;190;2020-01-21 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.5505;50.5505;0.2290364787890081;1;-0.4410000000000309;-0.4410000000000309
0;0;191;2020-01-21 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.7115;49.7115;0.22411439946472317;1;-0.8389999999999986;-0.8389999999999986
0;0;192;2020-01-21 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.79050000000001;50.79050000000001;0.22808675114602855;1;1.0790000000000077;1.0790000000000077
0;0;193;2020-01-21 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.291499999999985;50.291499999999985;0.22500752146385744;1;-0.49900000000002365;-0.49900000000002365
0;0;194;2020-01-21 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.9015;48.9015;0.21709033151345017;1;-1.3899999999999864;-1.3899999999999864
0;0;195;2020-01-21 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.2115;49.2115;0.2179042452159812;1;0.3100000000000023;0.3100000000000023
0;0;196;2020-01-21 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.93150000000003;48.93150000000003;0.215994613806321;1;-0.2799999999999727;-0.2799999999999727
0;0;197;2020-01-22 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.39050000000003;50.39050000000003;0.22125576017831455;1;1.4590000000000032;1.4590000000000032
0;0;198;2020-01-22 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.22149999999999;50.22149999999999;0.21988120018894497;1;-0.16900000000003956;-0.16900000000003956
0;0;199;2020-01-22 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.83050000000003;50.83050000000003;0.22193476149877295;1;0.6090000000000373;0.6090000000000373
0;0;200;2020-01-22 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.950500000000034;51.950500000000034;0.22593858519796303;1;1.1200000000000045;1.1200000000000045
0;0;201;2020-01-22 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.4015;51.4015;0.22272012675869152;1;-0.549000000000035;-0.549000000000035
0;0;202;2020-01-22 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.2115;52.2115;0.22553909399620803;1;0.8100000000000023;0.8100000000000023
0;0;203;2020-01-22 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.071500000000015;50.071500000000015;0.2134707676926105;1;-2.1399999999999864;-2.1399999999999864
0;0;204;2020-01-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.41149999999999;49.41149999999999;0.2098236233922055;1;-0.660000000000025;-0.660000000000025
0;0;205;2020-01-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.69150000000002;49.69150000000002;0.21049678605180516;1;0.28000000000002956;0.28000000000002956
0;0;206;2020-01-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.84050000000002;49.84050000000002;0.21061152820946583;1;0.1490000000000009;0.1490000000000009
0;0;207;2020-01-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.041499999999985;50.041499999999985;0.21094885526910503;1;0.20099999999996498;0.20099999999996498
0;0;208;2020-01-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.071500000000015;51.071500000000015;0.21452880450062708;1;1.0300000000000296;1.0300000000000296
0;0;209;2020-01-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.55150000000003;51.55150000000003;0.21600471589970482;1;0.4800000000000182;0.4800000000000182
0;0;210;2020-01-23 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.541499999999985;51.541499999999985;0.21542209476829913;1;-0.010000000000047748;-0.010000000000047748
0;0;211;2020-01-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.930499999999995;54.930499999999995;0.2250186454170648;1;3.38900000000001;3.38900000000001
0;0;212;2020-01-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.581500000000005;54.581500000000005;0.22291525076524335;1;-0.34899999999998954;-0.34899999999998954
