window_roll;test_run;current_step;date;train_episodes;config;asset;company_name;frequency;set;initial_wealth;transaction_cost;stg;algo;action_type;reward_type;reward_function;seed;total_reward;total_return;sharpe_ratio;action_value;reward;step_return
0;0;120;2020-01-06 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;29.6275;29.6275;0.2403818529999988;1.0;-0.839999999999975;-0.839999999999975
0;0;121;2020-01-06 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.79749999999996;30.79749999999996;0.248013486314103;1.0;1.169999999999959;1.169999999999959
0;0;122;2020-01-06 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.227499999999964;31.227499999999964;0.2504135291719317;1.0;0.4300000000000068;0.4300000000000068
0;0;123;2020-01-06 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.906499999999998;30.906499999999998;0.2465108313244307;1.0;-0.3209999999999695;-0.3209999999999695
0;0;124;2020-01-06 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.967499999999973;31.967499999999973;0.2532994757233997;1.0;1.0609999999999786;1.0609999999999786
0;0;125;2020-01-06 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.166499999999985;32.166499999999985;0.2538513415527396;1.0;0.1990000000000122;0.1990000000000122
0;0;126;2020-01-06 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.4375;32.4375;0.2549719763830358;1.0;0.271000000000015;0.271000000000015
0;0;127;2020-01-07 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.616499999999974;31.616499999999974;0.2464338492134592;1.0;-0.8210000000000264;-0.8210000000000264
0;0;128;2020-01-07 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.176499999999976;32.176499999999976;0.2497246819213084;1.0;0.5600000000000023;0.5600000000000023
0;0;129;2020-01-07 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.717499999999973;31.717499999999973;0.2447344114639958;1.0;-0.4590000000000032;-0.4590000000000032
0;0;130;2020-01-07 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.35749999999996;32.35749999999996;0.24856347262873;1.0;0.6399999999999864;0.6399999999999864
0;0;131;2020-01-07 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.85649999999998;32.85649999999998;0.2513716538764146;1.0;0.4990000000000236;0.4990000000000236
0;0;132;2020-01-07 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.77749999999997;31.77749999999997;0.2405807121178568;1.0;-1.0790000000000075;-1.0790000000000075
0;0;133;2020-01-07 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.06649999999996;31.06649999999996;0.2335191998566692;1.0;-0.7110000000000127;-0.7110000000000127
0;0;134;2020-01-08 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;31.13749999999999;31.13749999999999;0.2331549394742959;1.0;0.0710000000000263;0.0710000000000263
0;0;135;2020-01-08 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;30.50649999999996;30.50649999999996;0.2269525236219564;1.0;-0.6310000000000286;-0.6310000000000286
0;0;136;2020-01-08 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;32.8775;32.8775;0.2396360904818833;1.0;2.3710000000000377;2.3710000000000377
0;0;137;2020-01-08 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.41749999999996;35.41749999999996;0.252467818153528;1.0;2.539999999999964;2.539999999999964
0;0;138;2020-01-08 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.36749999999995;35.36749999999995;0.2511137126166235;1.0;-0.0500000000000113;-0.0500000000000113
0;0;139;2020-01-08 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.84749999999997;35.84749999999997;0.2535607543101899;1.0;0.4800000000000182;0.4800000000000182
0;0;140;2020-01-08 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;35.79749999999996;35.79749999999996;0.2522186230868514;1.0;-0.0500000000000113;-0.0500000000000113
0;0;141;2020-01-09 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.0675;41.0675;0.2661552694471105;1.0;5.270000000000039;5.270000000000039
0;0;142;2020-01-09 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.86749999999995;41.86749999999995;0.2701773685498149;1.0;0.7999999999999545;0.7999999999999545
0;0;143;2020-01-09 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.6875;42.6875;0.274282083729803;1.0;0.82000000000005;0.82000000000005
0;0;144;2020-01-09 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;40.42749999999995;40.42749999999995;0.2540286541783255;1.0;-2.260000000000048;-2.260000000000048
0;0;145;2020-01-09 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.85749999999996;41.85749999999996;0.2611337222528934;1.0;1.4300000000000068;1.4300000000000068
0;0;146;2020-01-09 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;41.79649999999998;41.79649999999998;0.2597696450412685;1.0;-0.0609999999999786;-0.0609999999999786
0;0;147;2020-01-09 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.36749999999995;42.36749999999995;0.2623617412418657;1.0;0.5709999999999695;0.5709999999999695
0;0;148;2020-01-10 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.82749999999999;44.82749999999999;0.2730737125124292;1.0;2.4600000000000364;2.4600000000000364
0;0;149;2020-01-10 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.8175;44.8175;0.2720224753034536;1.0;-0.0099999999999909;-0.0099999999999909
0;0;150;2020-01-10 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.86649999999997;43.86649999999997;0.2642349378982203;1.0;-0.9510000000000218;-0.9510000000000218
0;0;151;2020-01-10 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.55749999999995;42.55749999999995;0.2537466368027536;1.0;-1.309000000000026;-1.309000000000026
0;0;152;2020-01-10 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.44749999999999;43.44749999999999;0.2579453935539593;1.0;0.8900000000000432;0.8900000000000432
0;0;153;2020-01-10 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;42.82749999999999;42.82749999999999;0.252880581657072;1.0;-0.6200000000000045;-0.6200000000000045
0;0;154;2020-01-10 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.1275;43.1275;0.2538235610177761;1.0;0.3000000000000113;0.3000000000000113
0;0;155;2020-01-13 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.70749999999998;45.70749999999998;0.2644573573380226;1.0;2.579999999999984;2.579999999999984
0;0;156;2020-01-13 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.85749999999996;44.85749999999996;0.2578364519747118;1.0;-0.8500000000000227;-0.8500000000000227
0;0;157;2020-01-13 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.57749999999999;45.57749999999999;0.2610143316541429;1.0;0.7200000000000273;0.7200000000000273
0;0;158;2020-01-13 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.904;45.904;0.2620500290605587;0.0;0.3265000000000077;0.3265000000000077
0;0;159;2020-01-13 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.9015;45.9015;0.2611530830273348;1.0;-0.0025;-0.0025
0;0;160;2020-01-13 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.26150000000001;47.26150000000001;0.2672658140021318;1.0;1.3600000000000136;1.3600000000000136
0;0;161;2020-01-13 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.26049999999998;49.26049999999998;0.2756769946367678;1.0;1.9989999999999668;1.9989999999999668
0;0;162;2020-01-14 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.0915;46.0915;0.2497009512682081;1.0;-3.1689999999999827;-3.1689999999999827
0;0;163;2020-01-14 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.0915;48.0915;0.2579481696367353;1.0;2.0;2.0
0;0;164;2020-01-14 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.87049999999999;48.87049999999999;0.2611835803419136;1.0;0.7789999999999964;0.7789999999999964
0;0;165;2020-01-14 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.071500000000015;47.071500000000015;0.2482768253900708;1.0;-1.7989999999999782;-1.7989999999999782
0;0;166;2020-01-14 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.68150000000003;45.68150000000003;0.2386950615944461;1.0;-1.3899999999999864;-1.3899999999999864
0;0;167;2020-01-14 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.821500000000015;45.821500000000015;0.2386988408032152;1.0;0.1399999999999863;0.1399999999999863
0;0;168;2020-01-14 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.04050000000001;45.04050000000001;0.2333463183606199;1.0;-0.7810000000000059;-0.7810000000000059
0;0;169;2020-01-15 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.68150000000003;47.68150000000003;0.2432462800563796;1.0;2.64100000000002;2.64100000000002
0;0;170;2020-01-15 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.831500000000005;46.831500000000005;0.2375416180316578;1.0;-0.8500000000000227;-0.8500000000000227
0;0;171;2020-01-15 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.25150000000002;46.25150000000002;0.2335414466457645;1.0;-0.5799999999999841;-0.5799999999999841
0;0;172;2020-01-15 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.23149999999998;46.23149999999998;0.2327183114953744;1.0;-0.0200000000000386;-0.0200000000000386
0;0;173;2020-01-15 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;44.99150000000003;44.99150000000003;0.2247153687937887;1.0;-1.2399999999999525;-1.2399999999999525
0;0;174;2020-01-15 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.29149999999999;45.29149999999999;0.2255620063816245;1.0;0.2999999999999545;0.2999999999999545
0;0;175;2020-01-15 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;43.69049999999999;43.69049999999999;0.2153711561874013;1.0;-1.600999999999999;-1.600999999999999
0;0;176;2020-01-16 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.89150000000001;46.89150000000001;0.2263620096902864;1.0;3.201000000000022;3.201000000000022
0;0;177;2020-01-16 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.14150000000001;45.14150000000001;0.2155181724984674;1.0;-1.75;-1.75
0;0;178;2020-01-16 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.630499999999984;45.630499999999984;0.2172161382751471;1.0;0.4889999999999759;0.4889999999999759
0;0;179;2020-01-16 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;45.19150000000002;45.19150000000002;0.214316877958063;1.0;-0.4389999999999645;-0.4389999999999645
0;0;180;2020-01-16 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.04050000000001;46.04050000000001;0.217580904158563;1.0;0.8489999999999895;0.8489999999999895
0;0;181;2020-01-16 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;46.18150000000003;46.18150000000003;0.2176377908335249;1.0;0.1410000000000195;0.1410000000000195
0;0;182;2020-01-16 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;47.63150000000002;47.63150000000002;0.2232175187875499;1.0;1.4499999999999886;1.4499999999999886
0;0;183;2020-01-17 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.2815;49.2815;0.2294408442633256;1.0;1.6499999999999773;1.6499999999999773
0;0;184;2020-01-17 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.621500000000026;48.621500000000026;0.225368515654221;1.0;-0.6599999999999682;-0.6599999999999682
0;0;185;2020-01-17 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.6805;48.6805;0.2250126865687282;1.0;0.058999999999969;0.058999999999969
0;0;186;2020-01-17 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.1515;48.1515;0.2216951467312822;1.0;-0.5289999999999964;-0.5289999999999964
0;0;187;2020-01-17 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.10050000000001;49.10050000000001;0.2252489328017242;1.0;0.9490000000000124;0.9490000000000124
0;0;188;2020-01-17 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.39150000000001;49.39150000000001;0.225980119858808;1.0;0.2909999999999968;0.2909999999999968
0;0;189;2020-01-17 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.99150000000003;50.99150000000003;0.2318723525605959;1.0;1.6000000000000227;1.6000000000000227
0;0;190;2020-01-21 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.5505;50.5505;0.2290364787890081;1.0;-0.4410000000000309;-0.4410000000000309
0;0;191;2020-01-21 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.7115;49.7115;0.2241143994647231;1.0;-0.8389999999999986;-0.8389999999999986
0;0;192;2020-01-21 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.79050000000001;50.79050000000001;0.2280867511460285;1.0;1.0790000000000075;1.0790000000000075
0;0;193;2020-01-21 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.29149999999999;50.29149999999999;0.2250075214638574;1.0;-0.4990000000000236;-0.4990000000000236
0;0;194;2020-01-21 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.9015;48.9015;0.2170903315134501;1.0;-1.3899999999999864;-1.3899999999999864
0;0;195;2020-01-21 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.2115;49.2115;0.2179042452159812;1.0;0.3100000000000023;0.3100000000000023
0;0;196;2020-01-21 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;48.93150000000003;48.93150000000003;0.215994613806321;1.0;-0.2799999999999727;-0.2799999999999727
0;0;197;2020-01-22 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.39050000000003;50.39050000000003;0.2212557601783145;1.0;1.4590000000000032;1.4590000000000032
0;0;198;2020-01-22 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.22149999999999;50.22149999999999;0.2198812001889449;1.0;-0.1690000000000395;-0.1690000000000395
0;0;199;2020-01-22 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.83050000000003;50.83050000000003;0.2219347614987729;1.0;0.6090000000000373;0.6090000000000373
0;0;200;2020-01-22 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.950500000000034;51.950500000000034;0.225938585197963;1.0;1.1200000000000043;1.1200000000000043
0;0;201;2020-01-22 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.4015;51.4015;0.2227201267586915;1.0;-0.549000000000035;-0.549000000000035
0;0;202;2020-01-22 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;52.2115;52.2115;0.225539093996208;1.0;0.8100000000000023;0.8100000000000023
0;0;203;2020-01-22 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.071500000000015;50.071500000000015;0.2134707676926105;1.0;-2.1399999999999864;-2.1399999999999864
0;0;204;2020-01-23 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.41149999999999;49.41149999999999;0.2098236233922055;1.0;-0.660000000000025;-0.660000000000025
0;0;205;2020-01-23 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.69150000000002;49.69150000000002;0.2104967860518051;1.0;0.2800000000000295;0.2800000000000295
0;0;206;2020-01-23 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;49.84050000000002;49.84050000000002;0.2106115282094658;1.0;0.1490000000000009;0.1490000000000009
0;0;207;2020-01-23 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;50.04149999999999;50.04149999999999;0.210948855269105;1.0;0.2009999999999649;0.2009999999999649
0;0;208;2020-01-23 18:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.071500000000015;51.071500000000015;0.214528804500627;1.0;1.0300000000000296;1.0300000000000296
0;0;209;2020-01-23 19:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.55150000000003;51.55150000000003;0.2160047158997048;1.0;0.4800000000000182;0.4800000000000182
0;0;210;2020-01-23 20:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;51.54149999999999;51.54149999999999;0.2154220947682991;1.0;-0.0100000000000477;-0.0100000000000477
0;0;211;2020-01-24 14:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.9305;54.9305;0.2250186454170648;1.0;3.38900000000001;3.38900000000001
0;0;212;2020-01-24 15:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.581500000000005;54.581500000000005;0.2229152507652433;1.0;-0.3489999999999895;-0.3489999999999895
0;0;213;2020-01-24 16:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;54.29050000000001;54.29050000000001;0.2210886838476895;1.0;-0.2909999999999968;-0.2909999999999968
0;0;214;2020-01-24 17:00:00+00:00;1;default;aapl;Apple;hour;test;1.0;0.0025;sentarl;a2c;discrete;additive;return;42;53.42149999999998;53.42149999999998;0.2165606090481606;1.0;-0.8690000000000282;-0.8690000000000282
